Script started on Tue Aug 13 13:14:27 2019
[?1034hbash-3.2$ screen ${DEVICENAME} 115200
[?1049h[!p[?3;4l[4l>[4l[?1h=[0m(B[1;24r[H[2J[H[2J










 -,-,-
-754.0,276.0,734.0
-753.0,271.0,686.0
-760.0,244.0,656.0
-762.0,262.0,602.0
-761.0,259.0,613.0
-754.0,263.0,634.0
-768.0,228.0,630.0
-759.0,267.0,649.0
-756.0,261.0,635.0
-758.0,252.0,568.0
[7mReally kill this window [y/n][27m[K
�                                                                               [24;2H[?1l>[24;1H
[?1049l[screen is terminating]
bash-3.2$ exit
exit

Script done on Tue Aug 13 13:32:22 2019
